# Site: US-RRC
# Version: 2-5
TIMESTAMP_START,TIMESTAMP_END,CH4,CO2,FC,FCH4,H,H2O,MO_LENGTH,LE,NEE_PI,PA_1_1_1,SC,SCH4,SH,SLE,TA_1_1_1,TAU,U_SIGMA,USTAR,V_SIGMA,VPD_PI_1_1_1,W_SIGMA,WD_1_1_1,WS_1_1_1,ZL,WTD_1_1_1,WTD_2_1_1,WTD_PI_1,P_1_1_1,TS_PI_1,SW_IN_1_1_1,SWC_PI_1,NETRAD_1_1_1,PPFD_IN_1_1_1,RH_1_1_1
202302061730,202302061800,2048.039795,381.4660034,1.647029996,4.796689987,-33.37220001,5.627590179,16.95100021,12.41699982,1.937705994,102.064003,0.290675998,-1.234840035,-7.721119881,-0.702935994,9.495996475,-0.043257602,0.442803562,0.185631007,0.360998601,6.090440273,0.196546942,-9999,0.664327025,0.247678995,0.022000002,0.031000013,0.026500007,0,6.407342434,3.45284009,69.68296814,-62.87720108,8.030810356,48.54190063
202302061800,202302061830,2045.680054,386.0629883,-1.833340049,-9999,5.698850155,5.719480038,-8.301210403,-2.150599957,-1.114982128,102.1330032,0.71835798,-0.368102998,-8.800239563,0.642217994,7.593987942,-0.00833122,0.221002042,0.081164896,0.259576946,4.561210155,0.104054794,-9999,0.306445003,-0.505757987,0.022000002,0.029999996,0.025999999,0,6.45999527,0.059599999,69.69146729,-59.56840134,0.072899997,56.15999985
202302061830,202302061900,2050.800049,385.9500122,-2.295660019,-3.485309839,4.890180111,5.75206995,-7.006879807,-3.724040031,-2.313317299,102.1949997,-0.017657399,0.801999032,-3.730370045,0.228772998,6.790002346,-0.00674067,0.278225094,0.072880797,0.284231067,3.967049837,0.121274069,-9999,0.323962986,-0.599183023,0.022000002,0.031000013,0.026500007,0,6.461999416,0.017899999,69.68167114,-57.2804985,0.034400001,59.71289825
202302061900,202302061930,2056.279785,388.8999939,-1.587700009,-5.850830078,4.855659962,5.729179859,-9.036310196,-2.816950083,-1.123458982,102.2450027,0.464240998,0.86026597,-4.365290165,-0.161461994,5.853997707,-0.0079776,0.229717001,0.0791336,0.277391046,3.371319771,0.100979209,-9999,0.331061989,-0.464614004,0.021,0.029000008,0.025000004,0,6.440667629,0.025800001,69.67203522,-57.04180145,0.021199999,63.47710037
202302061930,202302062000,2055.740234,390.1489868,-0.812485993,0.627012968,3.428319931,5.683020115,-9.129599571,-0.712311029,-0.615176976,102.2919998,0.197309002,-0.085574798,-3.344540119,-0.326678008,5.137994289,-0.00638704,0.22795701,0.070699297,0.232090935,2.968369961,0.062227726,-9999,0.310070992,-0.459867001,0.018999996,0.027999992,0.023499994,0,6.443994045,-0.020500001,69.6443634,-56.49000168,0.0132,66.20400238
202302062000,202302062030,2064.830078,393.8280029,-9999,1.455910087,-9999,5.768080235,-29.1053009,-9999,-9999,102.3330002,0.582668006,1.437740088,-3.806400061,0.60453701,4.326013088,-0.00155379,0.134597182,0.034813501,0.18883194,2.394589901,0.046962645,-9999,0.401389986,-0.144249007,0.019999998,0.027999992,0.023999995,0,6.406671047,-0.0126,69.63110352,-54.38949966,0.023800001,71.14550018
202302062030,202302062100,2065.669922,397.6789856,-9999,-2.635430098,-9999,5.663839817,7.476699829,-9999,-9999,102.3649979,0.612227976,0.133129999,-3.940449953,-0.743984997,3.489007473,-0.00277033,0.14275609,0.0464071,0.345466346,2.024669886,0.04006033,355.3569946,0.353439987,0.561531007,0.019999998,0.029000008,0.024500003,0,6.354007721,-0.0132,69.60813141,-56.4355011,-0.017200001,74.12229919
202302062100,202302062130,2068.089844,402.2409973,-9999,1.639939904,-9999,5.720910072,-9.491780281,0.514078975,-9999,102.3960037,0.726895988,0.385508001,-2.938119888,0.40862599,2.865991116,-0.00362393,0.144294828,0.053009801,0.339969128,1.626999974,0.044421505,-9999,0.448145002,-0.442319006,0.018999996,0.025999987,0.022499992,0,6.319339752,-0.00265,69.6037674,-57.05690002,0.029100001,78.2677002
202302062130,202302062200,2065.51001,401.3349915,0.237839997,-9999,0.239355996,5.620269775,-9.533229828,0.342860997,0.093004003,102.4410019,-0.144835994,-0.41180101,-3.631139994,-0.723415971,2.098992825,-0.00112788,0.163193136,0.029525001,0.152642071,1.329640031,0.028422508,357.4609985,0.415924013,-0.440396011,0.018999996,0.027999992,0.023499994,0,6.258670807,-0.00662,69.62953186,-54.8728981,0.037099998,81.24259949
202302062200,202302062230,2064.290039,401.2799988,-9999,0.378262997,-9999,5.549910069,75.75479889,0.162393004,-9999,102.4769974,-0.00880378,-0.195914999,-2.409250021,-0.507027984,1.590997338,-0.00330922,0.169603065,0.050517201,0.185630009,1.146700025,0.030757194,356.2919922,0.449306011,0.055420902,0.017999994,0.027000004,0.022499999,0,6.220666409,-0.0199,69.68146515,-56.77320099,-0.00662,83.22460175
202302062230,202302062300,2062,401.7980042,-0.747587025,0.668511033,0.682394981,5.50109005,-10.44859982,-0.481925011,-0.664542317,102.5009995,0.0830447,-0.366418988,-1.911319971,-0.352604002,1.188012719,-0.00241955,0.141235977,0.043158799,0.181704983,1.000730038,0.046958175,-9999,0.442348987,-0.401814997,0.018999996,0.025999987,0.022499992,0,6.145664215,-0.00397,69.73413086,-55.61000061,0.041099999,84.93090057
202302062300,202302062330,2067.810059,398.7869873,2.241739988,-0.869156003,-0.615465999,5.409759998,12.55179977,0.604574025,1.757619023,102.4950027,-0.484120995,0.93325299,-2.521379948,-0.661155999,0.658990502,-0.00255738,0.177184075,0.044328701,0.207489997,0.845818996,0.034257554,359.9890137,0.442270994,0.334484994,0.016000004,0.022999996,0.0195,0,6.086673737,-0.0119,69.72719574,-56.70750046,0.00795,86.76760101
202302062330,202302070000,2067.790039,405.6000061,-0.156131998,-9999,-9999,5.416100025,-9.81678009,0.452412009,0.941177964,102.5,1.097309947,-0.00332553,-2.074660063,0.045988798,0.222985834,-0.00166669,0.147758931,0.035756901,0.223786056,0.64082396,0.046407651,358.8359985,0.438885987,-0.427675992,0.016000004,0.022999996,0.0195,0,5.992669582,-0.0053,69.70053101,-56.95560074,-0.00662,89.65380096
202302070000,202302070030,2071.120117,403.8569946,-1.195189953,0.527749002,2.458689928,5.498799801,-12.19460011,-0.131626993,-1.476145983,102.5059967,-0.280956,0.534927011,-1.167709947,0.600603998,-0.021002198,-0.00633176,0.218986988,0.0696619,0.251177043,0.44668597,0.04253469,355.0390015,0.539515018,-0.344282001,0.014,0.022000009,0.018000005,0,5.925998688,-0.00596,69.70002747,-57.35779953,-0.00927,92.65899658
202302070030,202302070100,2075.02002,402.2260132,0.238913,-9999,0.837378979,5.443309784,-3.896290064,-0.000580693,-0.024527997,102.5220032,-0.263440996,0.628621042,-1.703279972,-0.403739005,-0.377996832,-0.00144525,0.139542833,0.033256698,0.187762886,0.346884012,0.03879201,-9999,0.438630998,-1.07754004,0.016000004,0.025999987,0.020999996,0,5.845666409,-0.00993,69.68416595,-55.67060089,0.0265,94.1493988
202302070100,202302070130,2076.620117,400.4140015,-9999,-0.432761014,0.431811005,5.406809807,-6.958789825,0.160050005,-9999,102.5510025,-0.292874992,0.259164006,-1.173760056,-0.265956998,-0.62299192,-0.00136953,0.127739191,0.032354601,0.151941106,0.277583003,0.033683527,-9999,0.449510992,-0.603322983,0.014,0.024000013,0.019000007,0,5.809340477,-0.031800002,69.66796875,-55.57600021,-0.00397,95.23370361
202302070130,202302070200,2074.939941,406.9240112,-0.414709002,-0.566473007,0.543744028,5.385419846,-2.187340021,0.086517803,0.639201045,102.5930023,1.053910017,-0.271539003,-1.516450047,-0.156093001,-0.939001441,-0.000739318,0.112009823,0.0237533,0.154475883,0.164078012,0.032674454,-9999,0.410281003,-1.91940999,0.017000007,0.025,0.021000003,0,5.728987694,-0.0165,69.6906662,-56.35150146,-0.023800001,97.11669922
202302070200,202302070230,2079.799805,405.3429871,-0.744724989,0.133442998,1.75759995,5.404669762,-7.886020184,0.196309,-1.000939012,102.6269989,-0.256213993,0.785508037,-0.932021022,0.140659004,-1.134008765,-0.00380357,0.179767072,0.053849202,0.21056211,0.0620525,0.037636817,-9999,0.411332011,-0.532384992,0.016000004,0.025,0.020500002,0,5.671665192,-0.020500001,69.75666809,-57.10250092,0.00795,98.89389801
202302070230,202302070300,2081.899902,407.927002,-9999,-1.452559948,-9999,5.382860184,-97.4272995,-0.147361994,-9999,102.6529999,0.419185013,0.340508014,-0.712804019,-0.159578994,-1.281988502,-0.00303821,0.14839609,0.048107699,0.178227946,0.0222075,0.040566981,-9999,0.324939996,-0.043092601,0.017000007,0.024000013,0.02050001,0,5.626672268,-0.0113,69.80896759,-57.50740051,-0.0146,99.59980011
202302070300,202302070330,2087.280029,406.927002,0.882471025,-0.221882001,7.64387989,5.355199814,-6.745160103,1.257750034,0.720233023,102.6490021,-0.162238002,0.870080054,-0.525434971,-0.202430993,-1.392004371,-0.00914149,0.223488927,0.083432198,0.126929909,0.00641841,0.038562804,-9999,0.253656,-0.62243098,0.014,0.022999996,0.018499998,0,5.545007229,-0.0146,69.9076004,-57.75389862,-0.00927,99.88339996
202302070330,202302070400,2086.02002,406.6430054,-9999,-9999,-0.621131003,5.296889782,8.196610451,-9999,-9999,102.6480026,-0.0462051,-0.203656986,-0.717052996,-0.427076995,-1.540991187,-0.00195406,0.140762925,0.038563199,0.183820024,0.00627104,0.03182546,351.8420105,0.505136013,0.512211978,0.012999998,0.022999996,0.017999997,0,5.506005764,-0.0252,69.9528656,-56.30810165,-0.00265,99.88480377
202302070400,202302070430,2092.199951,404.1960144,-9999,1.254920006,-9999,5.243700027,-14.3416996,-1.867740035,-9999,102.6829987,-0.397581011,1.001599908,-0.633108974,-0.389943004,-1.67301023,-0.00313359,0.156008974,0.0488135,0.153895095,0.0064985,0.032433935,-9999,0.45866999,-0.292741001,0.017000007,0.025999987,0.021499997,0,5.430667877,-0.0185,69.95556641,-58.46760178,-0.0185,99.87950134
202302070430,202302070500,2088.699951,405.9289856,-0.338229001,-0.28461799,0.276699007,5.1957798,-16.49189949,-9999,-0.056344002,102.723999,0.281884998,-0.567203999,-0.575966001,-0.351603001,-1.791998267,-0.00181903,0.170127898,0.037175201,0.161605075,0.00627984,0.029543206,-9999,0.425053,-0.254572988,0.017000007,0.025,0.021000003,0,5.399001122,-0.0285,69.90859985,-57.08969879,-0.0119,99.88249969
202302070500,202302070530,2088.900146,408.1059875,-9999,2.079480171,-9999,5.15500021,-11.11450005,-9999,-9999,102.7320023,0.35413301,0.032688402,-0.507444978,-0.299430013,-1.897985816,-0.00466396,0.180739045,0.059512202,0.209272072,0.00634311,0.031635739,-9999,0.467088014,-0.377741009,0.016000004,0.022999996,0.0195,0,5.323998928,-0.023800001,69.89499664,-55.21390152,-0.00927,99.88040161
202302070530,202302070600,2092.119873,406.9689941,-9999,0.522531986,0.703682005,5.102469921,-17.12199974,-1.179370046,-9999,102.7559967,-0.185084,0.522405028,-0.652460992,-0.38597101,-2.032995701,-0.0034787,0.19406803,0.051377699,0.204244941,0.00635789,0.027614109,-9999,0.381922007,-0.245205,0.016000004,0.024000013,0.020000009,0,5.281335354,-0.022500001,69.92573547,-57.9280014,-0.00397,99.87889862
202302070600,202302070630,2096.050049,405.4119873,0.145539999,-9999,7.203589916,5.037680149,-1.447180033,1.357939959,-0.10808599,102.7720032,-0.253625989,0.639402032,-0.821518004,-0.47657001,-2.203009129,-0.00316109,0.161785975,0.0489561,0.117198974,0.0063815,0.02523981,358.7609863,0.418168992,-2.90109992,0.016000004,0.025,0.020500002,0,5.229333401,-0.0298,69.93296814,-56.27640152,-0.033100002,99.87689972
202302070630,202302070700,2099.090088,403.7709961,-0.508098006,-0.722439051,1.919559956,4.992980003,-2.10326004,-2.642420053,-0.775655985,102.7900009,-0.267558008,0.495381027,-0.569923997,-0.329046011,-2.320990086,-0.00168043,0.115649901,0.0356833,0.124143869,0.00634171,0.0241639,-9999,0.402038991,-1.996140003,0.011999996,0.020999992,0.016499994,0,5.189996243,0.345548987,69.93333435,-56.7765007,0.597476006,99.87660217
202302070700,202302070730,2103.97998,411.3670044,-1.094509959,-9999,-0.496295005,4.960619926,0.426557988,-0.235661,0.144460082,102.8119965,1.238970041,0.794851005,-0.409868002,-0.238315001,-2.406012058,-0.000235523,0.131717891,0.0133552,0.11576312,0.0062696,0.026023893,-9999,0.449934006,9.842499733,0.012999998,0.022000009,0.017500004,0,5.138665676,8.612890244,69.93333435,-46.99380112,20.8029995,99.87729645
202302070730,202302070800,2123.48999,411.4930115,-0.183387995,-9999,-0.625542998,5.115699768,2.129369974,0.691397011,-0.162946299,102.8560028,0.0204417,3.173979998,2.034189939,1.140400052,-1.984991431,-0.000801574,0.22740294,0.0246528,0.213773936,0.00647273,0.034103811,-9999,0.468156993,1.971670032,0.016000004,0.027000004,0.021500004,0,5.08700943,26.61590004,69.93333435,-31.54540062,76.83059692,99.87719727
202302070800,202302070830,2153.650146,411.6589966,-0.485554993,3.068400145,-9999,5.522260189,-675.9119873,0.126535997,-0.458515108,102.8509979,0.0270399,4.884560108,4.988470078,2.975430012,-0.945989966,-0.000866776,0.109613866,0.025687501,0.093984678,0.00657605,0.027864996,-9999,0.216491997,-0.00621146,0.017000007,0.025,0.021000003,0,5.03433609,42.97840118,69.93353271,-16.48859978,123.1650009,99.88439941
202302070830,202302070900,2182.630127,413.0589905,-16.22179985,39.64680099,-9999,6.259059906,0.368463993,27.18790054,-15.9964695,102.8590012,0.225329995,4.65802002,10.4907999,5.338180065,1.254998803,-0.00496053,0.124955192,0.0617055,0.117703862,0.232879013,0.046238944,-9999,0.261736989,11.39430046,0.017999994,0.025,0.021499997,0,5.03332901,160.9470062,69.91683197,74.88500214,339.5400085,96.50990295
202302070900,202302070930,2244.379883,403.8370056,-0.52986902,-9999,25.67980003,6.533500195,-6.941299915,26.9116993,-1.999829054,102.8499985,-1.469959974,9.823829651,12.92059994,1.963420033,3.991998196,-0.0205031,0.591853023,0.126086995,0.223590925,1.38496995,0.166715026,148.973999,0.955290973,-0.60484302,0.016000004,0.025,0.020500002,0,5.030663967,240.0670013,69.91259766,149.871994,475.4819946,82.91529846
202302070930,202302071000,2183.47998,393.9110107,-3.681760073,-7.382629871,73.97669983,6.85777998,-3.782670021,70.16860199,-5.251420021,102.862999,-1.569659948,-9.612500191,10.57460022,2.296610117,6.251000881,-0.027467299,0.460007608,0.146531001,0.442166269,2.431659937,0.251909912,176.5700073,1.190369964,-1.109899998,0.019999998,0.027999992,0.023999995,0,5.026666164,418.5950012,69.91526794,343.0660095,806.367981,74.37030029
202302071000,202302071030,2129.969971,389.0559998,-0.833984017,43.46219635,123.9909973,6.62706995,-12.34879971,84.66149902,-1.597960949,102.8450012,-0.763976991,-8.404069901,6.061540127,-1.624040008,7.550988674,-0.084895201,0.456294864,0.258219987,0.420792103,3.556720018,0.311898053,168.8739929,1.978479981,-0.339985013,0.018999996,0.027999992,0.023499994,0,5.020328522,418.8699951,69.92510223,395.7449951,825.1890259,65.71549988
202302071030,202302071100,2126.699951,388.4530029,-0.588708997,28.25690079,107.5800018,6.578219891,-14.71049976,75.2201004,-0.683188915,102.822998,-0.094479904,-0.511193991,5.678999901,-0.341910988,8.775995255,-0.086399898,0.642975152,0.26109001,0.509891152,4.508680344,0.325170726,168.451004,2.236959934,-0.285402,0.016000004,0.024000013,0.020000009,0,5.011336327,470.8760071,69.92057037,451.7179871,938.2689819,60.00960159
202302071100,202302071130,2116.590088,387.1610107,-0.852515996,20.19109917,145.8679962,6.620629787,-8.674300194,62.13439941,-1.054137945,102.8209991,-0.201621994,-1.575020075,5.769869804,0.295134991,10.02498817,-0.0740963,0.5590626,0.242326006,0.473644376,5.454149723,0.356248498,156.1000061,2.039089918,-0.484005004,0.017999994,0.025,0.021499997,0,5.03099966,529.0770264,69.93396759,437.8720093,1052.189941,55.52500153
202302071130,202302071200,2126.02002,386.9609985,-3.422909975,38.57099915,197.7480011,6.844759941,-5.630660057,70.90879822,-3.453886271,102.7710037,-0.0309762,1.462870002,5.075689793,1.551429987,11.12899208,-0.067753002,0.697484791,0.232238993,0.533020616,6.163660049,0.400664449,166.3399963,1.53223002,-0.745631993,0.018999996,0.025999987,0.022499992,0,5.05967617,576.3150024,69.93249512,423.4440002,1146.310059,53.30540085
202302071200,202302071230,2288.630127,387.5960083,-1.586349964,-237.7649994,155.2259979,6.988409996,-14.73840046,70.50859833,-1.488215923,102.7160034,0.098134004,25.0678997,6.282629967,0.987739027,12.50200844,-0.108935997,0.855516255,0.295276999,0.771018147,7.272709846,0.388128847,181.8880005,1.32573998,-0.284860998,0.017999994,0.025,0.021499997,0,5.090671539,627.5059814,69.93406677,454.2869873,1246.209961,49.67979813
202302071230,202302071300,2296.040039,386.4490051,-1.553249955,26.83800125,176.0690002,7.056359768,-11.12829971,77.29199982,-1.729900002,102.6320038,-0.176650003,1.139190078,2.799849987,0.465537012,13.11599159,-0.097985998,0.699060798,0.280463994,0.641806066,7.801840305,0.384741485,160.802002,1.759250045,-0.377272993,0.016000004,0.025,0.020500002,0,5.141992092,574.809021,69.93373108,414.8269958,1141.790039,48.14640045
202302071300,202302071330,2161.799805,385.6589966,-2.085649967,27.71319962,210.8699951,7.036220074,-20.23959923,86.49469757,-2.206963062,102.5670013,-0.121312998,-20.56410027,3.611190081,-0.137362003,13.91100502,-0.164141998,1.158550858,0.36361599,0.909646094,8.626239777,0.435389489,173.1109924,1.544770002,-0.207434997,0.017999994,0.022999996,0.020499995,0,5.241998196,536.5380249,69.92406464,386.7120056,1069.839966,45.55879974
202302071330,202302071400,2123.530029,384.29599,-0.613942981,30.97060013,155.2169952,7.118500233,-14.78339958,78.12879944,-0.822793961,102.487999,-0.208850995,-5.853650093,1.002230048,0.560432017,14.13100624,-0.108397998,0.882062912,0.295722991,0.757285297,8.776110649,0.423610657,159.8769989,2.034399986,-0.283993989,0.016000004,0.022999996,0.0195,0,5.335666656,458.4089966,69.90019989,317.7319946,918.6350098,45.4007988
202302071400,202302071430,2094.880127,382.8399963,-0.504179001,21.32100105,83.59500122,6.980770111,-15.93560028,63.80170059,-0.726841986,102.4430008,-0.222663,-4.374700069,1.532359958,-0.936334014,14.4699955,-0.075334601,0.897348881,0.246723995,0.802537203,9.27628994,0.491394937,172.0209961,1.984560013,-0.26346001,0.017000007,0.022999996,0.020000001,0,5.460341454,314.625,69.90010071,205.3249969,635.40802,43.53879929
202302071430,202302071500,2092.169922,382.5270081,-0.740716994,15.90440083,58.55559921,7.04956007,-57.05749893,55.332901,-0.788644373,102.413002,-0.047927398,-0.41288501,0.165012002,0.467426986,14.50600624,-0.139020994,0.900502086,0.335236013,0.822753906,9.246630669,0.497198164,172.0910034,2.041939974,-0.073581897,0.016000004,0.024000013,0.020000009,0,5.581994534,246.4629974,69.89176178,140.9400024,497.6059875,43.85169983
202302071500,202302071530,2098.059814,382.8760071,-0.245190993,20.42609978,70.26730347,7.378809929,-11.77260017,52.0265007,-0.192024395,102.3860016,0.053166602,0.895272017,4.18103981,2.227479935,15.43200111,-0.054623201,0.935245931,0.210513994,0.809168696,9.923500061,0.478764027,170.2019958,2.242490053,-0.356624991,0.017000007,0.025,0.021000003,0,5.766005516,308.9400024,69.85980225,170.878006,612.5380249,43.23080063
202302071530,202302071600,2100.01001,382.2470093,0.060033601,22.35680008,34.23189926,7.293900013,-78.49880219,51.50630188,-0.035919402,102.3590012,-0.095953003,0.29659301,-1.354349971,-0.575083017,15.13298988,-0.119923003,0.862168193,0.311794996,0.85637784,9.679039955,0.491458029,169.072998,2.396430016,-0.053483602,0.017999994,0.027999992,0.022999993,0,5.8840065,202.0690002,69.86463165,86.59690094,409.9070129,43.55250168
